2021-04-15T14:00:00+02:00;98725,8
2020-01-23T16:00:00+01:00;98735,8
2020-02-11T10:00:00+01:00;98451,8
2021-12-02T07:00:00+01:00;97538,1
2011-04-08T11:00:00+02:00;81586,4
2016-08-20T05:00:00+02:00;98035,4
2019-05-08T08:00:00+02:00;99135,8
2020-01-10T13:00:00+01:00;100704
2019-04-14T08:00:00+02:00;100089
2022-03-11T10:00:00+01:00;97814,5
2010-11-19T10:00:00+01:00;80640,2
2010-03-26T22:00:00+01:00;86811,1
2014-11-22T01:00:00+01:00;91988
2022-05-28T23:00:00+02:00;96543
2019-03-06T22:00:00+01:00;97076,5
2019-02-18T19:00:00+01:00;98445,3
2022-06-25T05:00:00+02:00;96307,5
2011-09-16T11:00:00+02:00;82486,2
2011-09-25T17:00:00+02:00;83799,1
2011-10-21T20:00:00+02:00;82537,2
2012-03-02T01:00:00+01:00;82833,5
2010-01-20T16:00:00+01:00;80575,5
2016-06-07T02:00:00+02:00;100284
2018-05-01T05:00:00+02:00;93617,8
2014-12-11T01:00:00+01:00;98682,9
2015-12-05T10:00:00+01:00;99009,2
2017-07-12T02:00:00+02:00;99720,2
2020-03-08T16:00:00+01:00;98300,5
2019-02-03T16:00:00+01:00;100361
2021-02-08T10:00:00+01:00;98670,8
2011-05-02T08:00:00+02:00;78598
2010-04-10T05:00:00+02:00;81549
2013-01-07T13:00:00+01:00;88544
2017-12-04T16:00:00+01:00;99399,7
2014-10-28T22:00:00+01:00;93085,9
2014-09-29T08:00:00+02:00;93218,1
2015-09-24T08:00:00+02:00;96108,7
2013-07-07T14:00:00+02:00;90542,5
2013-05-29T05:00:00+02:00;90651,9
2018-02-18T19:00:00+01:00;100257
2017-11-16T01:00:00+01:00;98607,7
2015-08-13T20:00:00+02:00;95680,2
2018-10-04T11:00:00+02:00;100536
2012-08-06T05:00:00+02:00;85188,9
2012-12-01T13:00:00+01:00;86319,2
2017-09-23T20:00:00+02:00;100116
2014-10-05T23:00:00+02:00;93074,8
2014-08-01T20:00:00+02:00;92292,3
2015-12-27T01:00:00+01:00;96976,1
2018-07-23T20:00:00+02:00;97673,3
2021-05-26T14:00:00+02:00;98434,7
2010-08-17T20:00:00+02:00;81324,4
2011-10-22T11:00:00+02:00;82332,1
2017-05-02T08:00:00+02:00;99945,4
2015-05-15T20:00:00+02:00;98217,4
2017-10-19T02:00:00+02:00;99465,7
2015-10-13T02:00:00+02:00;94172,4
2015-03-17T07:00:00+01:00;98252,2
2021-12-30T22:00:00+01:00;96633,3
2018-12-31T10:00:00+01:00;101271
2018-08-03T11:00:00+02:00;98425,7
2010-07-28T20:00:00+02:00;80120,5
2013-01-24T22:00:00+01:00;86013,2
2016-11-30T01:00:00+01:00;100969
2016-10-13T11:00:00+02:00;99308,2
2015-11-15T16:00:00+01:00;98152,7
2015-09-05T20:00:00+02:00;98248,1
2013-07-27T11:00:00+02:00;87622
2010-10-18T23:00:00+02:00;82990,5
2020-06-05T11:00:00+02:00;95676,6
2021-10-24T05:00:00+02:00;98727,1
2020-11-17T22:00:00+01:00;98829,3
2018-09-26T05:00:00+02:00;101069
2021-02-27T04:00:00+01:00;99265,6
2012-09-15T23:00:00+02:00;85830,9
2011-10-19T11:00:00+02:00;83535,8
2017-03-08T07:00:00+01:00;100196
2015-01-27T22:00:00+01:00;98804,8
2020-05-29T02:00:00+02:00;96915,4
2017-05-29T17:00:00+02:00;99856,3
2015-10-04T23:00:00+02:00;95319,4
2015-03-28T19:00:00+01:00;98203,1
2015-03-27T07:00:00+01:00;98232,2
2013-06-20T17:00:00+02:00;94455,8
2019-09-13T08:00:00+02:00;100973
2018-10-04T23:00:00+02:00;98586,7
2010-05-19T05:00:00+02:00;81446,7
2011-03-01T13:00:00+01:00;81301,2
2016-09-27T11:00:00+02:00;100563
2015-05-22T08:00:00+02:00;98650,4
2015-06-02T05:00:00+02:00;97926,2
2013-09-03T14:00:00+02:00;93721,2
2012-05-29T08:00:00+02:00;84226,9
2020-04-09T14:00:00+02:00;96970,5
2019-03-20T13:00:00+01:00;101104
2020-05-15T14:00:00+02:00;98464,1
2019-10-28T22:00:00+01:00;99992
2018-11-21T16:00:00+01:00;97925,6
2017-12-16T01:00:00+01:00;99311,5
2017-06-10T05:00:00+02:00;100102
2014-10-23T14:00:00+02:00;93626,5
2014-12-26T07:00:00+01:00;99121,7
2019-04-27T17:00:00+02:00;100267
2019-02-26T22:00:00+01:00;100793
2010-05-17T05:00:00+02:00;81481,2
2012-07-20T14:00:00+02:00;85792,5
2013-10-17T20:00:00+02:00;93081,6
2017-01-03T04:00:00+01:00;100508
2015-07-14T23:00:00+02:00;98327,1
2022-08-20T20:00:00+02:00;96734,7
2021-01-10T13:00:00+01:00;98541,2
2021-02-14T07:00:00+01:00;97326,6
2010-05-06T02:00:00+02:00;80307,1
2013-03-11T13:00:00+01:00;86941,5
2016-11-14T01:00:00+01:00;100726
2016-08-29T11:00:00+02:00;98665,6
2016-02-09T10:00:00+01:00;96600,8
2019-03-26T07:00:00+01:00;100804
2019-04-23T11:00:00+02:00;98597
2012-10-01T08:00:00+02:00;84429,1
2013-04-04T14:00:00+02:00;92240,7
2017-02-22T22:00:00+01:00;99880,8
2016-04-17T17:00:00+02:00;97946,8
2015-12-04T01:00:00+01:00;98655,8
2012-10-29T07:00:00+01:00;83797,9
2018-12-12T22:00:00+01:00;99941,2
2017-05-23T17:00:00+02:00;100336
2013-10-15T14:00:00+02:00;91031,6
2015-10-10T11:00:00+02:00;95478,7
2014-10-02T02:00:00+02:00;91955,7
2014-07-10T23:00:00+02:00;93046,4
2011-06-23T05:00:00+02:00;85082,8
2020-12-08T10:00:00+01:00;97177,6
2018-08-17T08:00:00+02:00;100266
2013-04-05T02:00:00+02:00;92304,2
2016-10-07T08:00:00+02:00;99761,7
2014-03-12T01:00:00+01:00;95452,8
2013-06-17T14:00:00+02:00;89271
2017-10-30T22:00:00+01:00;100568
2015-11-05T07:00:00+01:00;96102,1
2011-12-22T07:00:00+01:00;82508,6
2018-11-04T19:00:00+01:00;97612
2022-06-11T17:00:00+02:00;96999
2012-10-23T14:00:00+02:00;84768,5
2017-05-08T23:00:00+02:00;100188
2012-01-12T22:00:00+01:00;85914,8
2021-04-11T08:00:00+02:00;97955,8
2020-06-06T23:00:00+02:00;97734,3
2021-10-25T17:00:00+02:00;98679
2018-09-27T17:00:00+02:00;100532
2010-06-15T02:00:00+02:00;80437,9
2012-09-12T20:00:00+02:00;83687,1
2012-05-06T14:00:00+02:00;81898,2
2017-04-17T14:00:00+02:00;100144
2017-01-23T22:00:00+01:00;100335
2015-12-21T13:00:00+01:00;98800,4
2013-03-30T19:00:00+01:00;89090,2
2019-06-03T14:00:00+02:00;98382,8
2021-01-12T13:00:00+01:00;98514,4
2019-02-26T07:00:00+01:00;99236,1
2013-03-13T13:00:00+01:00;86440
2015-12-24T19:00:00+01:00;96786,3
2021-04-02T20:00:00+02:00;96582,4
2015-08-19T05:00:00+02:00;98022,8
2021-05-14T08:00:00+02:00;97718,2
2022-06-20T05:00:00+02:00;96329,5
2011-12-23T04:00:00+01:00;80756,4
2018-01-26T13:00:00+01:00;100139
2017-09-29T05:00:00+02:00;100207
2018-05-04T05:00:00+02:00;93840,8
2015-11-04T04:00:00+01:00;94322,4
2018-10-14T14:00:00+02:00;97657,5
2022-07-11T23:00:00+02:00;96920,5
2010-09-07T05:00:00+02:00;82740,2
2016-02-18T01:00:00+01:00;97832,9
2014-06-07T02:00:00+02:00;92948,3
2018-06-15T20:00:00+02:00;93902,5
2010-09-07T11:00:00+02:00;83024,6
2011-03-23T13:00:00+01:00;83995,4
2011-02-27T01:00:00+01:00;81218,1
2011-10-30T04:00:00+01:00;80824,2
2012-03-11T22:00:00+01:00;82781,6
2018-01-06T13:00:00+01:00;99099
2015-11-08T19:00:00+01:00;96477,5
2018-03-07T01:00:00+01:00;98288,2
2020-03-25T10:00:00+01:00;98533,1
2011-04-02T11:00:00+02:00;81020,7
2010-12-23T13:00:00+01:00;81170,9
2012-03-05T22:00:00+01:00;80857
2013-11-15T07:00:00+01:00;93562,3
2014-03-03T13:00:00+01:00;90596,3
2014-12-16T22:00:00+01:00;98215,9
2012-12-18T13:00:00+01:00;88244,2
2022-01-12T19:00:00+01:00;97914,2
2020-08-21T02:00:00+02:00;95953,1
2012-04-22T20:00:00+02:00;80352,6
2017-07-10T14:00:00+02:00;99779,2
2016-06-05T14:00:00+02:00;100039
2015-07-20T02:00:00+02:00;97853,8
2015-03-21T04:00:00+01:00;98081,9
2013-09-10T23:00:00+02:00;93298,6
2015-07-19T20:00:00+02:00;97872,5
2013-01-03T13:00:00+01:00;87888,5
2021-12-26T01:00:00+01:00;99127,7
2018-12-11T10:00:00+01:00;100490
2021-04-17T23:00:00+02:00;98580,3
2020-11-15T07:00:00+01:00;97863,8
2011-05-14T11:00:00+02:00;82342,5
2016-06-16T02:00:00+02:00;98987,4
2015-01-25T07:00:00+01:00;99023,5
2020-12-26T16:00:00+01:00;98751,7
2020-02-29T10:00:00+01:00;97214,6
2022-05-08T11:00:00+02:00;97136,5
2018-01-20T22:00:00+01:00;99442,4
2015-04-09T11:00:00+02:00;98688,7
2014-10-04T05:00:00+02:00;93060,3
2013-10-08T17:00:00+02:00;93414,8
2013-08-25T11:00:00+02:00;90943,3
2019-10-10T11:00:00+02:00;98532,3
2022-04-28T08:00:00+02:00;96975,8
2020-07-28T05:00:00+02:00;96490,5
2020-08-28T02:00:00+02:00;96015,7
2014-10-15T11:00:00+02:00;92639,2
2015-07-29T02:00:00+02:00;97706,7
2021-07-23T08:00:00+02:00;98131
2012-01-29T07:00:00+01:00;83822,2
2011-05-28T17:00:00+02:00;79398,8
2012-12-01T16:00:00+01:00;87790,5
2014-11-08T10:00:00+01:00;92590,3
2013-07-08T11:00:00+02:00;90347,5
2013-06-14T11:00:00+02:00;88328
2017-07-28T08:00:00+02:00;99962
2015-12-27T04:00:00+01:00;96983,5
2020-01-06T22:00:00+01:00;100712
2019-05-07T11:00:00+02:00;100001
2010-11-17T19:00:00+01:00;80029,7
2017-09-05T20:00:00+02:00;100150
2016-05-28T08:00:00+02:00;99739,5
2016-04-01T17:00:00+02:00;98166,4
2013-12-25T01:00:00+01:00;93157,3
2017-01-04T04:00:00+01:00;100533
2022-07-20T11:00:00+02:00;96838,3
2019-12-14T04:00:00+01:00;97075,9
2018-09-29T20:00:00+02:00;98327,9
2012-02-22T10:00:00+01:00;80271,4
2013-02-08T04:00:00+01:00;86293,2
2016-11-19T01:00:00+01:00;99309,1
2016-02-22T07:00:00+01:00;99853,3
2016-03-13T19:00:00+01:00;96845,1
2014-04-16T05:00:00+02:00;93638,8
2018-05-18T11:00:00+02:00;94097
2021-08-19T23:00:00+02:00;98263,9
2019-12-14T01:00:00+01:00;96975,8
2022-05-22T14:00:00+02:00;96331,5
2010-07-28T02:00:00+02:00;80294,8
2010-10-18T05:00:00+02:00;80929,8
2012-05-08T17:00:00+02:00;82008,2
2013-02-08T01:00:00+01:00;86347
2017-04-19T17:00:00+02:00;100779
2016-07-02T17:00:00+02:00;98410
2015-04-13T17:00:00+02:00;98927,6
2016-02-15T22:00:00+01:00;98674,4
2014-12-25T19:00:00+01:00;99139,5
2015-09-05T02:00:00+02:00;96453,9
2016-11-19T04:00:00+01:00;99364,7
2021-04-21T23:00:00+02:00;98317,5
2021-03-29T20:00:00+02:00;99097,2
2019-07-06T11:00:00+02:00;99769,7
2019-08-20T23:00:00+02:00;100478
2018-11-12T04:00:00+01:00;97871,4
2012-03-23T07:00:00+01:00;84450,5
2011-05-26T02:00:00+02:00;80802,1
2011-03-03T13:00:00+01:00;81607,1
2017-04-27T11:00:00+02:00;98310,5
2017-10-12T05:00:00+02:00;100355
2017-03-28T08:00:00+02:00;100326
2014-09-01T02:00:00+02:00;93434,7
2015-10-18T05:00:00+02:00;95934
2018-06-05T08:00:00+02:00;91836,4
2020-05-07T20:00:00+02:00;98442,2
2011-09-17T14:00:00+02:00;80676,7
2017-02-01T22:00:00+01:00;99654
2014-09-25T23:00:00+02:00;93643,1
2015-09-28T23:00:00+02:00;98550,6
2022-02-12T10:00:00+01:00;98879,7
2022-01-19T16:00:00+01:00;99013,6
2016-01-09T07:00:00+01:00;95118,5
2017-12-20T01:00:00+01:00;101165
2013-06-03T17:00:00+02:00;91925,7
2021-08-10T11:00:00+02:00;98368,2
2020-04-26T08:00:00+02:00;96188,7
2022-03-23T07:00:00+01:00;98942,2
2020-02-07T19:00:00+01:00;96862,6
2022-06-04T08:00:00+02:00;96551,5
2011-12-31T13:00:00+01:00;79272,9
2017-06-06T20:00:00+02:00;99676,4
2014-06-20T14:00:00+02:00;93266
2014-08-23T08:00:00+02:00;92932,6
2015-11-30T13:00:00+01:00;93377,5
2018-05-20T08:00:00+02:00;94062,5
2018-02-23T10:00:00+01:00;99660,3
2014-07-24T11:00:00+02:00;92588,8
2012-08-04T05:00:00+02:00;83952,3
2020-04-29T02:00:00+02:00;96191,7
2018-08-21T05:00:00+02:00;98459,1
2011-06-27T20:00:00+02:00;79931,4
2012-12-12T01:00:00+01:00;87954
2010-12-29T01:00:00+01:00;84068,9
2017-01-26T16:00:00+01:00;99886,7
2014-03-09T01:00:00+01:00;94899,8
2014-02-15T01:00:00+01:00;93060,4
2013-12-16T19:00:00+01:00;93707,3
2022-09-26T23:00:00+02:00;97590,8
2019-05-07T20:00:00+02:00;99678,7
2011-02-06T07:00:00+01:00;83342,6
2012-10-25T05:00:00+02:00;85508,8
2012-09-10T14:00:00+02:00;84318,6
2017-05-25T08:00:00+02:00;100072
2013-08-17T17:00:00+02:00;91389,5
2018-09-04T14:00:00+02:00;98064,2
2011-03-18T19:00:00+01:00;85874,1
2010-03-17T22:00:00+01:00;84331,4
2017-03-03T13:00:00+01:00;99003,7
2011-08-19T14:00:00+02:00;81327,8
2021-12-05T04:00:00+01:00;94955
2021-09-26T20:00:00+02:00;96490,9
2011-03-11T13:00:00+01:00;83852,7
2013-01-19T04:00:00+01:00;84651,2
2018-01-12T13:00:00+01:00;100372
2017-01-30T16:00:00+01:00;99874,1
2013-12-25T10:00:00+01:00;93114,9
2020-04-14T11:00:00+02:00;98456,4
2019-08-13T14:00:00+02:00;98390,2
2021-04-30T14:00:00+02:00;96300,5
2011-09-11T17:00:00+02:00;80669,8
2010-07-06T05:00:00+02:00;83305,1
2011-10-24T20:00:00+02:00;79190,2
2014-05-16T02:00:00+02:00;93729
2013-10-20T08:00:00+02:00;92826,6
2012-07-12T11:00:00+02:00;84152,3
2019-12-27T01:00:00+01:00;100528
2022-05-11T14:00:00+02:00;96655,6
2019-03-16T07:00:00+01:00;98409,3
2012-01-20T01:00:00+01:00;84085,3
2017-07-10T02:00:00+02:00;99647
2017-02-12T13:00:00+01:00;99969,5
2016-07-27T14:00:00+02:00;100121
2016-06-05T02:00:00+02:00;98190,2
2016-04-30T08:00:00+02:00;99850,2
2013-08-07T05:00:00+02:00;89439,8
2017-06-11T17:00:00+02:00;100022
2019-07-17T02:00:00+02:00;100055
2022-04-23T17:00:00+02:00;95288,8
2022-05-31T02:00:00+02:00;96181,6
2022-03-06T10:00:00+01:00;98499,7
2022-06-15T14:00:00+02:00;96747,5
2011-01-30T19:00:00+01:00;82497,4
2010-09-02T23:00:00+02:00;85258,4
2017-01-23T13:00:00+01:00;100352
2014-05-21T11:00:00+02:00;92655,2
2014-08-18T14:00:00+02:00;92530,9
2013-10-17T08:00:00+02:00;93109,5
2019-07-19T05:00:00+02:00;99998,5
2021-04-01T08:00:00+02:00;96688,1
2022-08-29T14:00:00+02:00;96602,4
2012-03-15T16:00:00+01:00;82848,2
2013-12-30T01:00:00+01:00;95437,6
2017-03-05T10:00:00+01:00;99081,9
2014-09-26T11:00:00+02:00;93549,5
2016-11-17T19:00:00+01:00;99410
2022-01-28T07:00:00+01:00;99364,7
2021-03-16T01:00:00+01:00;98749,5
2019-11-16T07:00:00+01:00;99075,9
2018-11-28T01:00:00+01:00;98328
2010-06-04T20:00:00+02:00;80877,9
2012-07-31T23:00:00+02:00;83962,5
2012-02-21T13:00:00+01:00;81742,6
2012-03-13T04:00:00+01:00;84414,3
2017-03-04T10:00:00+01:00;98340,9
2016-03-11T19:00:00+01:00;96790,4
2021-08-10T17:00:00+02:00;98303,9
2018-06-20T05:00:00+02:00;94307,1
2018-10-26T02:00:00+02:00;98261
2019-09-03T02:00:00+02:00;100441
2010-01-03T04:00:00+01:00;80940,5
2014-07-24T17:00:00+02:00;92541,2
2015-11-17T01:00:00+01:00;97903,8
2012-04-07T20:00:00+02:00;81953,3
2022-08-10T20:00:00+02:00;95034,7
2010-05-27T17:00:00+02:00;80164,9
2012-11-28T01:00:00+01:00;85441,4
2010-01-15T13:00:00+01:00;82830,5
2011-04-17T23:00:00+02:00;82045,4
2020-07-24T05:00:00+02:00;96369,3
2012-03-05T04:00:00+01:00;84128
2014-12-16T04:00:00+01:00;97956,5
2016-01-02T07:00:00+01:00;97323,8
2010-09-21T08:00:00+02:00;80458,4
2014-01-11T19:00:00+01:00;94943,2
2016-12-07T07:00:00+01:00;100860
2016-02-02T07:00:00+01:00;98600
2013-09-16T14:00:00+02:00;92764,2
2013-09-08T08:00:00+02:00;93233,4
2017-03-06T16:00:00+01:00;99335,2
2020-04-13T20:00:00+02:00;98254
2011-01-21T07:00:00+01:00;81549,8
2010-12-14T22:00:00+01:00;85011,9
2012-07-15T20:00:00+02:00;84824,8
2013-04-17T17:00:00+02:00;91614,8
2013-09-05T02:00:00+02:00;92924,1
2017-11-12T04:00:00+01:00;96350,5
2014-09-13T08:00:00+02:00;93318,8
2017-07-15T23:00:00+02:00;100384
2020-03-05T13:00:00+01:00;96924,1
2012-12-21T01:00:00+01:00;87854,8
2010-03-14T16:00:00+01:00;81213,7
2016-07-12T17:00:00+02:00;99843,2
2015-04-25T17:00:00+02:00;97548,5
2013-06-08T05:00:00+02:00;91403
2017-12-09T13:00:00+01:00;100110
2021-03-30T14:00:00+02:00;99072,2
2018-08-19T05:00:00+02:00;100439
2011-01-13T22:00:00+01:00;82994,1
2016-10-09T05:00:00+02:00;100358
2016-04-12T20:00:00+02:00;97448
2022-07-22T11:00:00+02:00;96734,2
2018-12-31T04:00:00+01:00;101262
2015-08-29T11:00:00+02:00;98125,1
2019-08-28T05:00:00+02:00;99939,5
2021-04-29T05:00:00+02:00;97780,2
2011-09-05T23:00:00+02:00;81231,9
2012-09-16T17:00:00+02:00;85607,2
2016-06-29T23:00:00+02:00;99768,7
2017-09-19T11:00:00+02:00;100210
2015-12-22T07:00:00+01:00;98792,1
2013-02-20T22:00:00+01:00;86322,8
2015-08-04T20:00:00+02:00;95816,2
2019-01-12T16:00:00+01:00;98935,5
2012-03-15T07:00:00+01:00;81481
2012-01-12T13:00:00+01:00;85936,9
2013-04-11T02:00:00+02:00;90834,3
2014-08-12T20:00:00+02:00;92520,2
2020-01-20T07:00:00+01:00;101424
2018-11-24T10:00:00+01:00;96225,8
2010-12-06T22:00:00+01:00;81402,1
2010-09-14T02:00:00+02:00;83696,1
2011-06-12T17:00:00+02:00;80764,3
2011-06-23T08:00:00+02:00;83590,7
2010-03-30T11:00:00+02:00;80121,5
2014-12-27T16:00:00+01:00;97570,7
2014-06-24T11:00:00+02:00;94734,3
2014-03-26T22:00:00+01:00;95895
2020-05-01T02:00:00+02:00;97684,1
2018-06-21T17:00:00+02:00;92430
2020-02-29T19:00:00+01:00;97411
2021-07-20T11:00:00+02:00;96864,2
2010-08-07T20:00:00+02:00;79796,5
2010-07-29T23:00:00+02:00;82436,4
2010-09-14T14:00:00+02:00;82049,1
2010-12-24T16:00:00+01:00;81912,4
2013-12-10T07:00:00+01:00;95198,9
2014-02-18T16:00:00+01:00;94150,5
2015-09-04T23:00:00+02:00;96132,8
2015-05-01T20:00:00+02:00;97388
2014-03-04T16:00:00+01:00;93534,5
2019-03-15T07:00:00+01:00;98448,8
2010-08-27T14:00:00+02:00;80754,6
2012-12-08T19:00:00+01:00;88262,5
2012-04-01T05:00:00+02:00;80256,7
2013-10-08T02:00:00+02:00;93548,3
2016-03-16T10:00:00+01:00;95951
2022-08-01T14:00:00+02:00;96797,8
2019-10-23T02:00:00+02:00;99723,3
2022-03-20T13:00:00+01:00;98906,5
2016-06-14T17:00:00+02:00;99101,4
2014-01-18T22:00:00+01:00;92902,8
2014-05-03T05:00:00+02:00;93189,5
2021-08-26T11:00:00+02:00;98249,8
2018-07-09T02:00:00+02:00;94696,5
2019-07-04T02:00:00+02:00;98346,9
2018-09-30T08:00:00+02:00;100132
2011-08-07T08:00:00+02:00;81798,6
2012-10-07T20:00:00+02:00;84264
2010-02-21T13:00:00+01:00;79908
2012-12-30T07:00:00+01:00;88305,8
2017-04-25T02:00:00+02:00;99576,2
2013-11-26T13:00:00+01:00;95627
2015-03-09T04:00:00+01:00;98546
2017-08-10T11:00:00+02:00;100312
2021-12-23T13:00:00+01:00;98062,8
2021-09-24T17:00:00+02:00;98403,8
2022-09-25T02:00:00+02:00;96382,5
2019-07-01T08:00:00+02:00;98489
2013-03-04T22:00:00+01:00;88959,1
2017-04-20T08:00:00+02:00;101000
2018-04-30T17:00:00+02:00;95182,2
2016-01-11T07:00:00+01:00;96080,2
2018-03-11T10:00:00+01:00;98383,3
2020-11-19T19:00:00+01:00;99279,2
2018-10-19T05:00:00+02:00;96605,7
2021-09-14T17:00:00+02:00;98095,5
2010-10-01T08:00:00+02:00;79516,8
2015-02-10T01:00:00+01:00;99138,7
2015-01-29T19:00:00+01:00;96233,7
2016-03-22T22:00:00+01:00;97385,9
2013-05-22T17:00:00+02:00;91366,1
2018-07-31T20:00:00+02:00;99994,3
2018-06-16T17:00:00+02:00;93936,5
2021-06-07T02:00:00+02:00;98760,2
2021-02-18T10:00:00+01:00;98075,2
2018-10-21T14:00:00+02:00;98680,2
2019-09-04T14:00:00+02:00;100060
2021-12-06T07:00:00+01:00;98256,6
2010-08-05T20:00:00+02:00;81346,2
2012-08-20T05:00:00+02:00;86091,9
2011-09-09T08:00:00+02:00;82033,7
2018-01-18T04:00:00+01:00;99900,9
2015-05-03T20:00:00+02:00;97421,8
2016-06-25T08:00:00+02:00;99994
2012-03-18T13:00:00+01:00;80972,1
2018-12-15T22:00:00+01:00;99879
2019-10-17T02:00:00+02:00;97981,5
2020-01-28T07:00:00+01:00;99289,2
2010-08-23T05:00:00+02:00;81447,7
2012-09-21T17:00:00+02:00;83603,8
2010-04-14T14:00:00+02:00;80640,2
2014-10-12T02:00:00+02:00;92893,3
2021-04-08T14:00:00+02:00;98699,8
2020-07-11T05:00:00+02:00;96925,1
2022-05-18T02:00:00+02:00;96813,3
2021-05-06T17:00:00+02:00;97884,4
2011-08-24T11:00:00+02:00;80828,6
2012-11-12T16:00:00+01:00;85269
2012-04-07T08:00:00+02:00;81750,9
2016-10-22T11:00:00+02:00;99807,9
2015-11-11T01:00:00+01:00;94858,9
2013-07-16T11:00:00+02:00;88529,7
2017-10-26T05:00:00+02:00;100465
2022-07-29T14:00:00+02:00;96727,7
2020-07-20T02:00:00+02:00;96479,2
2020-04-27T17:00:00+02:00;95976,8
2015-08-22T14:00:00+02:00;97547,6
2022-06-05T17:00:00+02:00;96631,2
2022-03-08T07:00:00+01:00;97648,4
2019-03-04T01:00:00+01:00;97536,3
2022-02-14T07:00:00+01:00;97513,6
2010-11-06T16:00:00+01:00;78756,5
2017-05-08T08:00:00+02:00;100159
2017-09-12T14:00:00+02:00;99736,6
2017-08-23T20:00:00+02:00;99958,5
2017-02-14T10:00:00+01:00;100367
2014-08-22T17:00:00+02:00;92836,2
2018-05-21T17:00:00+02:00;93451,8
2018-05-11T14:00:00+02:00;95637,4
2020-04-16T23:00:00+02:00;98245,1
2021-05-01T14:00:00+02:00;98017,4
2019-01-16T16:00:00+01:00;99721
2011-06-21T05:00:00+02:00;81103,7
2010-11-25T07:00:00+01:00;80391,4
2010-11-15T22:00:00+01:00;82755,9
2012-08-29T11:00:00+02:00;84150,7
2012-07-10T23:00:00+02:00;85475,7
2010-05-02T20:00:00+02:00;80699,5
2014-01-31T16:00:00+01:00;93963,6
2022-01-25T19:00:00+01:00;99369,7
2018-10-24T14:00:00+02:00;97049,5
2019-09-01T14:00:00+02:00;100021
2021-12-11T04:00:00+01:00;98157
2011-04-13T23:00:00+02:00;84432,8
2011-10-22T20:00:00+02:00;82163,9
2012-04-28T02:00:00+02:00;83373,4
2016-05-04T05:00:00+02:00;98613,2
2015-07-13T02:00:00+02:00;96404,3
2018-03-14T01:00:00+01:00;99718
2016-02-17T10:00:00+01:00;96550
2018-09-15T08:00:00+02:00;100477
2017-02-06T07:00:00+01:00;99829,3
2014-01-24T16:00:00+01:00;94556,6
2016-10-28T08:00:00+02:00;101198
2016-02-11T13:00:00+01:00;97300,2
2014-04-25T20:00:00+02:00;92865,6
2022-01-07T22:00:00+01:00;98407,3
2020-12-27T04:00:00+01:00;97750,2
2020-04-06T23:00:00+02:00;98881,5
2020-07-11T02:00:00+02:00;96890,5
2022-05-18T05:00:00+02:00;96838,2
2021-08-15T20:00:00+02:00;98125,3
2016-05-07T11:00:00+02:00;97453,7
2014-07-21T20:00:00+02:00;93115,1
2017-10-26T02:00:00+02:00;100489
2018-01-23T10:00:00+01:00;100507
2015-08-26T11:00:00+02:00;95758,3
2020-06-15T20:00:00+02:00;96544
2019-01-05T16:00:00+01:00;101166
2011-09-13T14:00:00+02:00;80846,4
2012-09-27T23:00:00+02:00;85737,1
2011-10-09T20:00:00+02:00;82694,6
2011-07-16T20:00:00+02:00;80177,6
2010-01-04T01:00:00+01:00;82155,8
2017-05-04T05:00:00+02:00;99902,3
2014-01-23T19:00:00+01:00;94881
2017-09-16T11:00:00+02:00;99689,3
2016-11-23T10:00:00+01:00;99494,7
2018-05-15T11:00:00+02:00;93887,6
2016-01-29T19:00:00+01:00;99022,2
2010-06-16T17:00:00+02:00;82042,1
2022-06-16T20:00:00+02:00;95171,8
2020-01-19T07:00:00+01:00;99232,7
2018-12-08T19:00:00+01:00;100008
2011-09-06T11:00:00+02:00;81534,2
2011-12-28T10:00:00+01:00;81336,8
2013-03-02T07:00:00+01:00;89705,5
2013-12-30T13:00:00+01:00;95188,6
2017-02-18T01:00:00+01:00;100591
2018-06-01T20:00:00+02:00;94143,5
2011-11-22T10:00:00+01:00;80404,9
2013-04-09T05:00:00+02:00;92201,3
2017-11-21T22:00:00+01:00;98183,9
2015-12-09T10:00:00+01:00;101530
2018-12-22T04:00:00+01:00;100345
2020-07-25T23:00:00+02:00;96214,1
2012-10-23T20:00:00+02:00;84477,4
2012-04-19T08:00:00+02:00;80635,8
2016-12-25T07:00:00+01:00;100901
2014-12-19T19:00:00+01:00;98762,1
2016-06-11T11:00:00+02:00;99684,3
2018-06-23T17:00:00+02:00;96391,2
2021-01-16T19:00:00+01:00;98652
2019-06-18T05:00:00+02:00;98172,4
2010-10-15T08:00:00+02:00;80612,6
2010-03-28T17:00:00+02:00;85323,4
2013-03-17T19:00:00+01:00;86744,3
2016-09-07T14:00:00+02:00;98184
2016-01-24T01:00:00+01:00;99195,3
2014-04-04T05:00:00+02:00;92523,7
2012-06-01T11:00:00+02:00;86186,7
2015-08-26T23:00:00+02:00;95709,2
2022-03-28T02:00:00+02:00;98819
2010-11-27T19:00:00+01:00;81481,6
2012-07-30T08:00:00+02:00;84211,9
2011-05-03T05:00:00+02:00;79760
2017-09-16T23:00:00+02:00;99625,6
2014-09-28T05:00:00+02:00;93284,2
2016-05-09T02:00:00+02:00;99052,3
2015-09-25T05:00:00+02:00;92650,2
2015-06-18T20:00:00+02:00;98232,4
2018-05-15T23:00:00+02:00;97764,5
2011-04-03T17:00:00+02:00;82075,3
